client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,37,0,4,1558670.83,389667.7075,535687.32,1313.38,5253.52,4,3,1,2024-01-03,2025-01-08,0.25,371,2,1,1.4455298234777334,0.4459448233580984,Premium / Global Investors
C0925,Individual,Michael,Ward,1944-12-05,M,Germany,Hamburg,Home,2,No,Website,80,0,3,1308035.02,436011.6733333333,523966.96,1471.9,4415.7,3,2,1,2024-01-05,2025-01-07,0.333,368,2,2,0.2677149591088163,2.1712257871679514,Premium / Global Investors
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,64,0,3,1078841.73,359613.91,416303.05,1207.6466666666668,3622.94,3,1,2,2024-01-03,2025-01-06,0.667,369,1,0,-0.7937398885950242,0.8792054687853379,Mainstream Buyers
C0927,Individual,Carol,Hayes,1962-04-11,F,France,Ile-De-France,Home,4,No,Client,63,0,3,933499.38,311166.46,571089.66,952.2633333333332,2856.79,3,2,1,2024-01-11,2025-01-12,0.333,367,1,0,-1.6470130660529274,-0.3083379577269944,Mainstream Buyers
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,75,1,3,758070.13,252690.0433333333,392319.37,883.7466666666666,2651.24,3,2,1,2024-01-03,2024-01-11,0.333,8,3,0,-2.6060127876419594,-0.6515926530477789,First-Time Buyers
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,71,0,3,1167841.72,389280.5733333333,407054.73,1117.9399999999998,3353.82,3,3,0,2024-01-03,2025-01-10,0.0,373,1,0,-0.6073047853825002,0.7082886400079335,Mainstream Buyers
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,32,1,3,924305.53,308101.8433333333,410092.17,1110.6233333333332,3331.87,3,3,0,2024-01-02,2025-01-01,0.0,365,1,0,-1.718039658533511,0.17509686865060115,Mainstream Buyers
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,47,1,3,997418.61,332472.87,380782.35,1090.9466666666667,3272.84,3,3,0,2024-01-09,2025-01-08,0.0,365,1,0,-1.3751555199587713,0.25960864376415616,Mainstream Buyers
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,75,0,4,1468310.66,367077.665,567793.82,1196.9725,4787.889999999999,4,4,0,2024-01-02,2025-01-01,0.0,365,2,1,1.161893175830024,-0.2710110844182774,Premium / Global Investors
C0933,Individual,Kimberly,Johnson,1955-03-09,F,USA,California,Home,4,No,Website,70,0,3,1077170.94,359056.98,411210.31,1155.4633333333334,3466.39,3,2,1,2024-01-07,2025-01-12,0.333,371,1,0,-0.8282439927910032,0.5927309614555509,Mainstream Buyers
C0934,Individual,Barbara,Allen,1943-02-10,F,UK,Northern Ireland,Investment,5,Yes,Website,82,1,3,912489.59,304163.1966666667,426691.03,1086.9833333333331,3260.95,3,3,0,2024-01-04,2024-01-08,0.0,4,3,0,-1.7581656064530826,0.11196635833466634,First-Time Buyers
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,25,0,3,1133032.49,377677.4966666666,459433.77,1221.6766666666665,3665.03,3,2,1,2024-01-01,2024-01-08,0.333,7,3,0,-1.1277086413520157,1.4683322956940803,First-Time Buyers
C0936,Individual,Carolyn,Brooks,1951-10-04,F,USA,California,Home,3,No,Client,73,0,3,782945.97,260981.99,312643.26,879.3433333333332,2638.03,3,2,1,2024-01-02,2025-01-06,0.333,370,1,0,-2.1716799831993856,-0.988095570470047,Mainstream Buyers
C0937,Individual,Gerald,Chavez,1982-03-04,M,USA,Arizona,Home,5,No,Client,43,0,4,1370340.91,342585.22750000004,462252.41,1127.3175,4509.27,4,4,0,2024-01-03,2025-01-09,0.0,372,1,1,0.6958807283639212,-0.5559508051080405,Mainstream Buyers
C0938,Individual,William,Chavez,1963-08-05,M,Russia,Krasnodar Krai,Home,4,No,Website,61,0,3,854217.7,284739.23333333334,448751.61,851.87,2555.61,3,3,0,2024-01-01,2025-01-04,0.0,369,1,0,-2.0021317292629344,-0.8840460037534802,Mainstream Buyers
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,47,0,4,1190833.68,297708.42,478857.61,996.3625,3985.45,4,4,0,2024-01-10,2025-01-11,0.0,367,1,1,-0.14878623842207467,-1.238191937413538,Mainstream Buyers
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,39,0,4,1628937.85,407234.4625,627200.92,1332.2825,5329.13,4,3,1,2024-01-04,2024-01-12,0.25,8,2,0,1.3792306980260016,0.9824071352117428,Premium / Global Investors
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,69,0,3,1028314.09,342771.36333333334,410663.51,1089.46,3268.38,3,2,1,2024-01-10,2025-01-10,0.333,366,1,0,-1.2607327827183883,0.39814988239424903,Mainstream Buyers
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,33,0,4,1402631.76,350657.94,500962.79,1008.6625,4034.65,4,4,0,2024-01-01,2025-01-11,0.0,376,1,1,0.4703944635462562,-0.6861148766587407,Mainstream Buyers
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,67,0,3,975048.28,325016.0933333333,404116.95,1129.1766666666665,3387.53,3,2,1,2024-01-09,2025-01-12,0.333,369,1,0,-1.2256399058262335,0.2237731433967229,Mainstream Buyers
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,68,0,3,1256722.03,418907.3433333333,673008.78,1283.46,3850.38,3,2,1,2024-01-09,2025-01-12,0.333,369,2,0,-0.1983777591876179,1.5504337111240767,Premium / Global Investors
C0945,Individual,Emily,Hayes,1945-04-09,F,France,Provence,Home,4,No,Website,80,0,3,973406.55,324468.85000000003,415439.74,1102.8633333333337,3308.59,3,3,0,2024-01-03,2025-01-05,0.0,368,1,0,-1.2567001199302874,0.04439111450753203,Mainstream Buyers
C0946,Individual,Ashley,Weaver,1946-04-07,F,USA,Nevada,Investment,3,Yes,Agency,79,1,3,827605.63,275868.54333333333,378567.66,897.3100000000001,2691.9300000000003,3,3,0,2024-01-12,2025-01-10,0.0,364,1,0,-2.059411161851337,-0.9027630045355581,Mainstream Buyers
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,44,0,3,1096583.29,365527.76333333337,488382.72,1190.3133333333333,3570.94,3,3,0,2024-01-10,2025-01-07,0.0,363,1,0,-0.9436889808056494,0.8241782962137061,Mainstream Buyers
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,35,1,4,1532000.51,383000.1275,465555.5,1299.3675,5197.47,4,2,2,2024-01-02,2025-01-08,0.5,372,2,1,1.3085531021070431,0.44149373557916727,Premium / Global Investors
C0949,Individual,Julia,Price,1943-06-26,F,USA,Colorado,Investment,5,Yes,Client,82,1,4,1397057.95,349264.4875,679222.65,1102.2725,4409.09,4,3,1,2024-01-03,2025-01-08,0.25,371,1,1,0.8437540236403609,-0.6599411343002719,Mainstream Buyers
C0950,Individual,Christina,Price,1991-11-12,F,USA,Texas,Investment,5,No,Website,33,0,4,1418212.48,354553.12,518468.37,1146.9925,4587.97,4,3,1,2024-01-01,2025-01-09,0.25,374,1,1,0.8102391796607569,-0.31801411311814426,Mainstream Buyers
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,26,1,4,1658301.92,414575.48,601046.95,1290.8,5163.2,4,4,0,2024-01-04,2025-01-04,0.0,366,2,1,1.4588602235218737,0.7011365319068842,Premium / Global Investors
C0952,Individual,Ann,Martin,1959-03-09,F,USA,Oregon,Home,5,No,Website,66,0,4,1886501.93,471625.4825,548316.4,1510.65,6042.6,4,3,1,2024-01-06,2025-01-12,0.25,372,2,1,2.737957436260588,1.599610379977787,Premium / Global Investors
C0953,Company,Helios,Co,1995-10-22,M,USA,Washington,Home,5,Yes,Website,29,1,3,639815.0,213271.66666666663,294124.85,839.1433333333334,2517.4300000000003,3,3,0,2025-01-08,2025-01-09,0.0,1,3,0,-3.0907626604815133,-1.1326997040937454,First-Time Buyers
C0954,Individual,Michael,Evans,1950-08-04,M,France,Brittany,Investment,4,Yes,Agency,74,1,4,1493788.0,373447.0,533253.25,1204.4975,4817.99,4,3,1,2024-01-05,2025-01-10,0.25,371,2,1,1.1958809855769406,-0.08170069227226501,Premium / Global Investors
C0955,Individual,Megan,Garcia,1969-11-01,F,USA,California,Home,1,No,Website,55,0,3,1098111.78,366037.26,398094.9,1205.9633333333334,3617.89,3,3,0,2024-01-03,2025-01-09,0.0,372,1,0,-0.8747028886626611,0.8290176222983775,Mainstream Buyers
C0956,Individual,Donald,Jackson,1966-10-03,M,USA,California,Home,1,Yes,Website,58,1,4,1647197.45,411799.3625,512614.55,1294.645,5178.58,4,3,1,2024-01-07,2025-01-05,0.25,364,2,1,1.659851356985395,0.6271685249653267,Premium / Global Investors
C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client,64,1,4,1295242.02,323810.505,438504.35,1072.5575,4290.23,4,4,0,2024-01-03,2025-01-02,0.0,365,1,0,0.3749432048285062,-0.8659655730102925,Mainstream Buyers
C0958,Individual,Betty,Rogers,1991-11-07,F,USA,Nevada,Home,1,Yes,Website,33,1,4,936091.45,234022.8625,319340.28,834.6575,3338.63,4,4,0,2024-01-05,2025-01-09,0.0,370,1,0,-1.0974856167281473,-2.1904235189097063,Mainstream Buyers
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,72,0,4,1840159.66,460039.915,590672.73,1572.79,6291.16,4,4,0,2024-01-04,2025-01-11,0.0,373,2,1,2.6592748891973734,1.6204477611280865,Premium / Global Investors
C0960,Individual,Linda,Bennett,1960-01-04,F,USA,Arizona,Investment,1,Yes,Client,65,1,4,1380084.58,345021.145,499350.81,1148.2475,4592.99,4,3,1,2024-01-03,2025-01-04,0.25,367,1,0,0.6482281968099042,-0.3967811629056014,Mainstream Buyers
C0961,Individual,Brandon,Morales,1974-03-08,M,UK,Wales,Home,2,Yes,Website,51,1,4,1681311.67,420327.9175,693731.35,1271.345,5085.38,4,4,0,2024-01-02,2025-01-03,0.0,367,2,1,1.6811070981079175,0.5976572531650216,Premium / Global Investors
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,84,0,4,1335726.82,333931.705,523288.27,1114.2125,4456.85,4,4,0,2024-01-01,2025-01-10,0.0,375,1,1,0.7491358397467176,-0.8185822448183226,Mainstream Buyers
C0963,Individual,James,Davis,1941-09-08,M,Canada,Alberta,Home,4,No,Agency,83,0,3,598874.99,199624.99666666667,222973.92,678.9699999999999,2036.91,3,2,1,2024-01-06,2025-01-10,0.333,370,1,0,-2.9748272383274568,-2.076962949422668,Mainstream Buyers
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,71,0,3,1015121.69,338373.89666666667,485910.88,1168.3833333333334,3505.15,3,3,0,2024-01-02,2025-01-02,0.0,366,1,0,-1.0259253932661259,0.3476040901091157,Mainstream Buyers
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,63,0,3,840199.6100000001,280066.5366666667,359492.59,862.1066666666666,2586.32,3,2,1,2024-01-02,2025-01-04,0.333,368,1,0,-2.0743176952483133,-0.811030548255438,Mainstream Buyers
C0966,Company,Corvus,Co,1995-11-10,M,USA,California,Investment,3,No,Website,29,0,4,1606785.0499999998,401696.2625,470809.32,1510.34,6041.36,4,3,1,2024-01-07,2025-01-06,0.25,365,2,1,1.7912779778587764,1.1345552049179828,Premium / Global Investors
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency,66,0,3,705599.66,235199.8866666667,283671.4,879.3433333333332,2638.03,3,2,1,2024-01-09,2025-01-11,0.333,368,1,0,-2.4867361718789556,-1.1590129404293008,Mainstream Buyers
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website,29,0,3,1089074.71,363024.9033333333,514916.07,1168.3833333333334,3505.15,3,2,1,2024-01-05,2025-01-09,0.333,370,1,2,-0.9537367065262548,0.8346812668612572,Mainstream Buyers
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,49,1,3,1118760.19,372920.0633333333,635034.32,1186.4366666666667,3559.31,3,2,1,2024-01-07,2025-01-12,0.333,371,1,0,-0.9288021262166701,0.9827778893510757,Mainstream Buyers
C0970,Individual,Peter,Johnson,1986-01-12,M,Denmark,North Denmark,Home,3,Yes,Website,39,1,4,1596404.25,399101.0625,594737.23,1313.38,5253.52,4,3,1,2024-01-02,2025-01-12,0.25,376,2,1,1.5150203179122919,0.5917459312057386,Premium / Global Investors
C0971,Individual,Cynthia,Mitchell,1969-02-06,F,USA,Colorado,Investment,5,Yes,Website,56,1,4,1278450.05,319612.5125,539007.54,1011.23,4044.92,4,4,0,2024-01-02,2025-01-12,0.0,376,1,0,0.30858255790444916,-1.153769732961139,Mainstream Buyers
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency,60,0,4,1298009.03,324502.2575,578906.36,1072.985,4291.94,4,4,0,2024-01-04,2024-01-05,0.0,1,3,0,0.11452685147075525,-0.5915595319461453,First-Time Buyers
C0973,Individual,Charles,Stone,1992-03-12,M,USA,California,Investment,2,No,Client,33,0,4,1595817.16,398954.29,617314.75,1210.7375000000002,4842.950000000001,4,3,1,2024-01-06,2025-01-06,0.25,366,2,1,1.3189569608041827,0.34254797233267475,Premium / Global Investors
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,64,0,4,1210990.11,302747.5275,589033.68,1008.395,4033.58,4,4,0,2024-01-01,2025-01-03,0.0,368,1,1,0.013681136279480074,-1.1880854496795352,Mainstream Buyers
C0975,Individual,Gregory,Reyes,1946-09-07,M,USA,Utah,Home,4,No,Website,78,0,3,941310.61,313770.2033333333,387772.79,1050.08,3150.24,3,3,0,2024-01-04,2025-01-12,0.0,374,1,0,-1.382693297067451,-0.1810714280565694,Mainstream Buyers
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,41,1,4,1206149.98,301537.495,437270.83,947.7475,3790.99,4,3,1,2024-01-08,2025-01-08,0.25,366,1,0,0.013325693822993881,-1.317370822591545,Mainstream Buyers
C0977,Individual,Ryan,James,1996-07-04,M,USA,California,Home,1,No,Agency,28,0,3,944672.95,314890.98333333334,465826.16,1092.506666666667,3277.52,3,3,0,2024-01-02,2025-01-12,0.0,376,1,0,-1.6009389013520912,0.1885626614434346,Mainstream Buyers
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,61,1,3,1449360.91,483120.3033333334,511639.2,1526.9566666666667,4580.87,3,3,0,2024-01-05,2025-01-04,0.0,365,2,2,0.7823518384266226,2.618433600511489,Premium / Global Investors
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,85,0,3,864661.4500000001,288220.48333333334,387129.95,939.33,2817.99,3,3,0,2024-01-01,2024-01-02,0.0,1,3,0,-2.138345173802435,-0.3971161166137438,First-Time Buyers
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website,83,1,3,1156326.64,385442.2133333334,459833.04,1392.5566666666666,4177.67,3,2,1,2024-01-03,2025-01-08,0.333,371,2,2,-0.3351789045932868,1.5102629017187106,Premium / Global Investors
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,63,0,4,2048324.19,512081.0475,529558.26,1555.2975,6221.1900000000005,4,3,1,2024-01-02,2025-01-06,0.25,370,2,1,3.1071390263663137,2.1850229557036522,Premium / Global Investors
C0982,Individual,Joyce,Jackson,1961-08-07,F,Canada,Manitoba,Investment,5,Yes,Agency,63,1,3,1443503.73,481167.91,567471.58,1456.36,4369.08,3,3,0,2024-01-10,2025-01-07,0.0,363,2,2,0.6172114425429305,2.411624679841946,Premium / Global Investors
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,31,0,3,803219.7,267739.9,354787.43,899.62,2698.86,3,3,0,2024-01-09,2025-01-06,0.0,363,1,0,-2.246055177730916,-0.812183546736166,Mainstream Buyers
C0984,Individual,Mark,Johnson,1962-03-12,M,Canada,British Columbia,Home,5,Yes,Agency,63,1,3,1206529.21,402176.4033333333,508281.75,1337.1733333333334,4011.52,3,2,1,2024-01-02,2025-01-05,0.333,369,2,2,-0.216019329906114,1.5022074190594312,Premium / Global Investors
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,70,1,3,886990.72,295663.5733333333,460231.54,934.4333333333334,2803.3,3,2,1,2024-01-01,2025-01-08,0.333,373,1,0,-1.8312729163130406,-0.4720067130913108,Mainstream Buyers
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,43,0,3,1445226.07,481742.0233333334,667262.77,1510.3766666666668,4531.13,3,2,1,2024-01-06,2024-01-12,0.333,6,2,2,0.2702054133716876,3.137323203147225,Premium / Global Investors
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,57,1,4,1086018.36,271504.59,443461.13,984.12,3936.48,4,3,1,2024-01-07,2025-01-10,0.25,369,1,0,-0.42858832876590064,-1.4553610044542433,Mainstream Buyers
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,37,1,3,695033.8,231677.93333333332,306320.78,724.0866666666667,2172.26,3,3,0,2024-01-02,2024-01-12,0.0,10,3,0,-3.132214071854858,-1.2500268498098048,First-Time Buyers
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website,78,0,4,1129907.31,282476.8275,498692.85,1035.1925,4140.77,4,3,1,2024-01-03,2024-01-12,0.25,9,3,0,-0.32177764604254827,-1.066387629499071,First-Time Buyers
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website,83,0,4,1588383.36,397095.84,495705.73,1321.76,5287.04,4,4,0,2024-01-02,2025-01-05,0.0,369,2,1,1.6918110969864342,0.3344790501527863,Premium / Global Investors
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website,50,0,3,1223116.15,407705.3833333333,500394.39,1464.8466666666666,4394.54,3,3,0,2024-01-12,2025-01-07,0.0,361,2,2,-0.18836215755415586,1.9262251117786504,Premium / Global Investors
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,36,1,4,1478482.61,369620.6525,484664.3,1205.465,4821.86,4,4,0,2024-01-05,2025-01-05,0.0,366,2,1,0.9362897848736464,0.04351133638114028,Premium / Global Investors
C0993,Individual,Ryan,Campbell,1954-11-03,M,USA,California,Home,2,Yes,Website,70,1,3,530494.44,176831.47999999998,217783.6,610.62,1831.86,3,3,0,2024-01-01,2024-01-07,0.0,6,3,0,-3.6612386888033694,-2.1538711472521617,First-Time Buyers
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,48,0,4,1379902.87,344975.7175,578315.7,1187.8925000000002,4751.570000000001,4,4,0,2025-01-03,2025-01-11,0.0,8,3,0,0.4811151377143414,-0.02921336374050961,First-Time Buyers
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,75,1,3,1004120.77,334706.92333333334,570222.0,1037.11,3111.33,3,2,1,2024-01-11,2025-01-12,0.333,367,1,0,-1.3633459131583532,0.16038430598507894,Mainstream Buyers
C0996,Individual,Terry,Howard,1956-11-06,M,Canada,Manitoba,Home,2,Yes,Client,68,1,3,888968.0,296322.6666666667,463182.68,941.21,2823.63,3,2,1,2024-01-05,2025-01-03,0.333,364,1,0,-1.834279847647555,-0.41516512590182675,Mainstream Buyers
C0997,Individual,Terry,Collins,1950-11-03,M,USA,California,Investment,3,Yes,Agency,74,1,3,1607877.07,535959.0233333333,578538.26,1654.4733333333334,4963.42,3,2,1,2024-01-02,2025-01-07,0.333,371,2,2,1.4768996999709612,3.504383270790166,Premium / Global Investors
C0998,Company,Grandis,Co,1969-06-05,F,USA,Virginia,Home,4,No,Agency,56,0,4,1230552.15,307638.0375,503618.69,1053.27,4213.08,4,3,1,2024-01-01,2025-01-08,0.25,373,1,1,0.19183975846857468,-1.0284302125832705,Mainstream Buyers
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,55,0,3,661984.35,220661.45,322054.98,753.3133333333334,2259.94,3,3,0,2024-01-01,2025-01-09,0.0,374,1,0,-2.8235190027763872,-1.715955066282642,Mainstream Buyers
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,61,1,4,1629372.23,407343.0575,574257.04,1316.6550000000002,5266.620000000001,4,4,0,2024-01-10,2025-01-06,0.0,362,2,1,1.6068337094178808,0.5434740840058209,Premium / Global Investors
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,43,0,4,1650296.94,412574.235,574884.08,1326.3725,5305.49,4,4,0,2024-01-01,2025-01-07,0.0,372,2,1,1.7237455465741027,0.6384763739528118,Premium / Global Investors
C1002,Individual,Scott,Hughes,1967-08-06,M,USA,California,Home,5,No,Website,57,0,3,1064050.72,354683.5733333333,570302.17,1052.0866666666668,3156.26,3,2,1,2024-01-04,2024-01-12,0.333,8,3,0,-1.306490423445161,0.6504674393758396,First-Time Buyers
C1003,Individual,Lauren,Bennett,1977-11-08,F,USA,Nevada,Home,2,No,Website,47,0,3,1164909.23,388303.07666666666,522271.82,1303.7766666666666,3911.33,3,2,1,2024-01-07,2025-01-08,0.333,367,2,2,-0.5380910146994349,1.4040405690805062,Premium / Global Investors
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,42,1,4,1553467.66,388366.915,554713.49,1254.045,5016.18,4,4,0,2024-01-08,2025-01-10,0.0,368,2,1,1.3196490174024724,0.25023569422454756,Premium / Global Investors
C1005,Individual,Barbara,Chavez,1988-07-06,F,Germany,Hamburg,Home,3,No,Client,36,0,3,778101.6000000001,259367.20000000004,325562.57,993.0033333333334,2979.01,3,2,1,2024-01-02,2025-01-08,0.333,372,1,0,-2.215799285835591,-0.5464058716217449,Mainstream Buyers
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,32,0,3,738938.8,246312.93333333332,317877.17,828.39,2485.17,3,3,0,2024-01-09,2025-01-06,0.0,363,1,0,-2.634348195189008,-1.1202754857891595,Mainstream Buyers
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,76,0,3,813104.68,271034.89333333337,334696.9,847.0366666666667,2541.11,3,2,1,2024-01-05,2025-01-03,0.333,364,1,0,-2.1276964742993654,-0.9822850888367868,Mainstream Buyers
C1008,Company,Sterling,Co,1987-02-10,M,USA,California,Home,2,No,Website,38,0,4,1018262.69,254565.6725,361077.2,849.79,3399.16,4,4,0,2024-01-12,2025-01-08,0.0,362,1,0,-0.7412757232870335,-2.006703892452452,Mainstream Buyers
C1009,Individual,Evelyn,Bell,1950-11-02,F,USA,Nevada,Investment,4,Yes,Agency,74,1,3,741160.04,247053.34666666668,306507.89,971.19,2913.57,3,3,0,2024-01-02,2024-01-10,0.0,8,3,0,-2.5289161284050787,-0.6508586273230202,First-Time Buyers
C1010,Individual,Dennis,Moore,1964-10-03,M,Mexico,Jalisco,Home,4,No,Website,60,0,4,1331479.73,332869.9325,510151.14,1077.195,4308.78,4,3,1,2024-01-04,2025-01-11,0.25,373,1,1,0.5685690842171032,-0.7405370360067789,Mainstream Buyers
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,72,0,4,1281389.39,320347.34750000003,476326.35,1075.505,4302.02,4,4,0,2024-01-02,2025-01-02,0.0,366,1,0,0.3404239490044668,-0.933860801008386,Mainstream Buyers
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,64,1,3,1690270.5,563423.5,599421.75,1736.0333333333335,5208.1,3,2,1,2024-01-01,2024-01-07,0.333,6,2,2,1.5367506686777557,4.335832656646079,Premium / Global Investors
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,31,1,4,1627907.97,406976.9925,488639.08,1298.145,5192.58,4,3,1,2024-01-03,2025-01-12,0.25,375,2,1,1.4622272606828886,0.6830216765612503,Premium / Global Investors
C1014,Individual,David,Weaver,1969-06-01,M,USA,California,Home,3,Yes,Website,56,1,3,1278106.36,426035.45333333337,495367.08,1523.6933333333334,4571.08,3,3,0,2024-01-02,2025-01-02,0.0,366,2,2,0.2181606650830988,2.155084371102961,Premium / Global Investors
C1015,Individual,Kyle,Davis,1977-01-09,M,USA,California,Home,4,Yes,Website,48,1,3,884426.51,294808.83666666667,471331.07,973.09,2919.27,3,3,0,2024-01-02,2024-01-11,0.0,9,3,0,-2.066469403278131,-0.12831123628698332,First-Time Buyers
C1016,Individual,Andrea,Wilson,1976-05-04,F,USA,California,Home,4,Yes,Agency,49,1,4,1542774.61,385693.6525,536215.12,1214.5625,4858.25,4,3,1,2024-01-03,2024-01-11,0.25,8,3,0,0.9602910703198597,0.4495782268001811,First-Time Buyers
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,56,1,4,1116371.43,279092.8575,457871.48,928.745,3714.98,4,3,1,2024-01-04,2024-01-12,0.25,8,3,0,-0.6943163873687692,-1.2213712195830877,First-Time Buyers
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,58,1,3,845680.5700000001,281893.5233333334,347722.15,1033.4833333333331,3100.45,3,3,0,2024-01-02,2025-01-04,0.0,368,1,0,-1.803063851420854,-0.4756962957095326,Mainstream Buyers
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,49,0,3,1167255.18,389085.06,486688.21,1325.0800000000002,3975.24,3,3,0,2024-01-04,2024-01-10,0.0,6,3,2,-0.8534094839277331,1.6992241270276003,First-Time Buyers
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,30,0,4,1248826.86,312206.715,515392.69,994.0725,3976.29,4,3,1,2024-01-02,2025-01-01,0.25,365,1,0,0.05754196595605772,-1.034905162354999,Mainstream Buyers
C1021,Individual,Jeffrey,Bryant,1974-04-09,M,USA,California,Investment,1,No,Client,51,0,4,1554739.9,388684.975,505490.44,1340.7775,5363.110000000001,4,3,1,2024-01-05,2024-01-12,0.25,7,3,0,1.0909063879953487,0.8795996952074726,First-Time Buyers
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,41,0,4,1389709.13,347427.2825,623455.64,1122.0925,4488.37,4,3,1,2024-01-05,2025-01-12,0.25,373,1,1,0.5666093801257428,-0.3517265573883417,Mainstream Buyers
