listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
50188,5,2025-01-01,Apartment,24,807.02,"$260,912.82",Sold,C0652,260912.82
50222,5,2025-01-01,Apartment,29,786.28,"$231,969.34",Available,,231969.34
50266,5,2025-01-01,Apartment,35,605.55,"$197,165.85",Sold,C1598,197165.85
50377,5,2025-01-01,Apartment,46,1272.95,"$327,517.83",Sold,C1206,327517.83
50388,5,2025-01-01,Apartment,46,1272.95,"$363,708.24",Sold,C0033,363708.24
50390,5,2025-01-01,Apartment,46,1272.95,"$359,443.76",Available,,359443.76
50414,5,2025-01-01,Office,47,1241.14,"$354,546.23",Sold,C0395,354546.23
60048,6,2025-01-01,Apartment,4,1925.28,"$521,054.42",Sold,C1356,521054.42
60056,6,2025-01-01,Apartment,5,1617.43,"$521,703.52",Sold,C0220,521703.52
60061,6,2025-01-01,Apartment,5,1617.43,"$573,660.29",Sold,C1650,573660.29
60072,6,2025-01-01,Apartment,7,1075.42,"$317,822.29",Sold,C1797,317822.29
60098,6,2025-01-01,Apartment,7,1075.42,"$316,514.21",Sold,C0375,316514.21
60136,6,2025-01-01,Apartment,11,1719.85,"$602,654.49",Sold,C1424,602654.49
60173,6,2025-01-01,Apartment,15,1392.45,"$482,685.96",Sold,C1914,482685.96
60189,6,2025-01-01,Apartment,19,1542.71,"$389,622.67",Sold,C1354,389622.67
60207,6,2025-01-01,Apartment,20,1897.17,"$530,773.97",Sold,C0861,530773.97
60250,6,2025-01-01,Apartment,25,1086.43,"$339,531.13",Sold,C0836,339531.13
60276,6,2025-01-01,Apartment,30,552.59,"$159,939.07",Sold,C0158,159939.07
60358,6,2025-01-01,Apartment,41,940.72,"$322,598.15",Sold,C1559,322598.15
60384,6,2025-01-01,Apartment,43,1492.81,"$475,627.51",Available,,475627.51
60424,6,2025-01-01,Apartment,51,1476.63,"$402,848.90",Sold,C1041,402848.9
70030,7,2025-01-01,Apartment,5,1144.09,"$349,604.45",Available,,349604.45
70101,7,2025-01-01,Office,13,604.6,"$172,730.12",Sold,C1420,172730.12
70103,7,2025-01-01,Apartment,13,604.6,"$168,102.17",Sold,C1759,168102.17
70110,7,2025-01-01,Apartment,15,602.92,"$183,532.39",Available,,183532.39
70118,7,2025-01-01,Apartment,15,602.92,"$197,392.19",Sold,C1052,197392.19
70133,7,2025-01-01,Apartment,16,1239.87,"$392,998.19",Sold,C1238,392998.19
70148,7,2025-01-01,Apartment,18,703.28,"$237,741.19",Sold,C1931,237741.19
70219,7,2025-01-01,Apartment,24,852.99,"$291,299.93",Sold,C1183,291299.93
70228,7,2025-01-01,Apartment,25,573.8,"$181,396.76",Sold,C0027,181396.76
70234,7,2025-01-01,Apartment,26,717.0,"$175,221.24",Sold,C1653,175221.24
70254,7,2025-01-01,Apartment,28,694.55,"$189,255.74",Available,,189255.74
70335,7,2025-01-01,Apartment,40,1138.18,"$349,106.37",Sold,C0587,349106.37
70341,7,2025-01-01,Apartment,41,1093.92,"$330,897.08",Sold,C1669,330897.08
70342,7,2025-01-01,Apartment,41,1093.92,"$282,085.85",Sold,C0161,282085.85
70374,7,2025-01-01,Apartment,43,498.61,"$164,944.49",Sold,C0198,164944.49
70376,7,2025-01-01,Apartment,43,498.61,"$148,232.84",Available,,148232.84
70413,7,2025-01-01,Apartment,48,533.35,"$157,806.81",Sold,C1289,157806.81
70417,7,2025-01-01,Apartment,49,1383.05,"$434,807.71",Available,,434807.71
70438,7,2025-01-01,Apartment,51,648.27,"$214,948.78",Sold,C1871,214948.78
70450,7,2025-01-01,Office,54,1940.69,"$550,949.39",Sold,C0136,550949.39
70501,7,2025-01-01,Office,58,1629.83,"$464,148.93",Sold,C1610,464148.93
70516,7,2025-01-01,Office,60,1219.54,"$334,261.40",Available,,334261.4
80015,8,2025-01-01,Apartment,2,1097.36,"$363,064.89",Sold,C0198,363064.89
80050,8,2025-01-01,Apartment,5,887.23,"$296,098.37",Sold,C0911,296098.37
80082,8,2025-01-01,Apartment,9,1869.81,"$567,459.84",Sold,C1275,567459.84
80149,8,2025-01-01,Apartment,19,865.63,"$244,406.00",Sold,C0574,244406.0
80204,8,2025-01-01,Office,28,1431.61,"$389,141.48",Sold,C0163,389141.48
80233,8,2025-01-01,Apartment,30,1070.46,"$318,391.04",Available,,318391.04
80261,8,2025-01-01,Apartment,31,1253.18,"$375,272.42",Sold,C1319,375272.42
80278,8,2025-01-01,Apartment,33,1809.87,"$580,646.02",Available,,580646.02
80318,8,2025-01-01,Apartment,37,890.65,"$282,175.27",Sold,C0537,282175.27
90121,9,2025-01-01,Apartment,18,860.97,"$244,266.24",Sold,C0011,244266.24
90235,9,2025-01-01,Apartment,33,973.52,"$306,463.10",Available,,306463.1
90258,9,2025-01-01,Apartment,34,1577.36,"$437,298.41",Available,,437298.41
90287,9,2025-01-01,Apartment,36,1582.79,"$502,456.39",Sold,C0123,502456.39
90297,9,2025-01-01,Apartment,36,1582.79,"$434,288.76",Sold,C1639,434288.76
90306,9,2025-01-01,Apartment,38,1260.31,"$409,323.23",Sold,C1210,409323.23
90348,9,2025-01-01,Apartment,41,1488.32,"$433,230.74",Sold,C1540,433230.74
90367,9,2025-01-01,Apartment,44,1351.57,"$370,487.95",Available,,370487.95
90368,9,2025-01-01,Apartment,44,1351.57,"$398,764.96",Available,,398764.96
90379,9,2025-01-01,Office,44,1351.57,"$463,860.46",Sold,C0508,463860.46
90394,9,2025-01-01,Apartment,47,1262.78,"$354,323.80",Sold,C1342,354323.8
90413,9,2025-01-01,Apartment,53,599.72,"$199,212.53",Available,,199212.53
90425,9,2025-01-01,Apartment,53,599.72,"$159,920.20",Sold,C0365,159920.2
90451,9,2025-01-01,Office,56,1516.4,"$570,859.46",Sold,C1568,570859.46
90476,9,2025-01-01,Apartment,58,838.34,"$242,986.14",Sold,C0645,242986.14
90517,9,2025-01-01,Apartment,59,1697.13,"$522,341.36",Available,,522341.36
100055,10,2025-01-01,Apartment,6,842.66,"$256,100.46",Sold,C0195,256100.46
100067,10,2025-01-01,Office,9,1849.4,"$561,351.99",Sold,C0832,561351.99
100095,10,2025-01-01,Apartment,11,1675.44,"$510,194.12",Sold,C0332,510194.12
100101,10,2025-01-01,Apartment,12,852.74,"$271,729.26",Sold,C0930,271729.26
100167,10,2025-01-01,Office,22,1116.68,"$285,833.85",Sold,C0193,285833.85
100222,10,2025-01-01,Apartment,27,777.35,"$213,904.67",Available,,213904.67
100301,10,2025-01-01,Apartment,35,1675.74,"$543,673.09",Sold,C1942,543673.09
100349,10,2025-01-01,Apartment,42,1757.51,"$535,002.72",Sold,C0187,535002.72
100356,10,2025-01-01,Apartment,43,1093.67,"$331,504.20",Sold,C1115,331504.2
100372,10,2025-01-01,Apartment,43,1093.67,"$282,078.89",Sold,C1738,282078.89
100396,10,2025-01-01,Apartment,46,1525.34,"$434,337.24",Sold,C1514,434337.24
110033,11,2025-01-01,Office,4,1414.25,"$381,879.40",Sold,C0313,381879.4
110036,11,2025-01-01,Office,4,1414.25,"$446,236.57",Sold,C0135,446236.57
110048,11,2025-01-01,Apartment,6,1724.08,"$585,004.16",Sold,C1186,585004.16
110050,11,2025-01-01,Apartment,6,1724.08,"$516,397.54",Sold,C0012,516397.54
110067,11,2025-01-01,Apartment,8,1001.41,"$279,379.41",Sold,C0577,279379.41
110073,11,2025-01-01,Apartment,8,1001.41,"$283,671.40",Sold,C0967,283671.4
110089,11,2025-01-01,Office,10,1519.64,"$527,746.08",Sold,C0768,527746.08
110120,11,2025-01-01,Office,13,474.93,"$161,687.29",Available,,161687.29
110166,11,2025-01-01,Apartment,18,1562.55,"$449,725.17",Sold,C0789,449725.17
110221,11,2025-01-01,Apartment,27,1638.1,"$418,232.26",Available,,418232.26
110224,11,2025-01-01,Apartment,27,1638.1,"$529,761.19",Sold,C0472,529761.19
110242,11,2025-01-01,Apartment,29,993.51,"$307,831.28",Sold,C0181,307831.28
110284,11,2025-01-01,Office,34,680.07,"$191,273.75",Sold,C0582,191273.75
110306,11,2025-01-01,Apartment,37,1368.16,"$375,698.11",Sold,C0130,375698.11
110311,11,2025-01-01,Apartment,38,788.47,"$217,061.60",Available,,217061.6
110427,11,2025-01-01,Apartment,50,948.72,"$237,505.20",Sold,C1609,237505.2
110472,11,2025-01-01,Apartment,56,724.8,"$203,988.37",Available,,203988.37
110523,11,2025-01-01,Apartment,62,1938.82,"$611,138.02",Available,,611138.02
110524,11,2025-01-01,Apartment,62,1938.82,"$523,101.86",Sold,C0715,523101.86
110541,11,2025-01-01,Office,62,1938.82,"$693,830.82",Sold,C1354,693830.82
120032,12,2025-01-01,Apartment,3,1469.27,"$445,260.24",Sold,C0683,445260.24
120050,12,2025-01-01,Apartment,5,495.04,"$148,566.34",Sold,C0621,148566.34
120052,12,2025-01-01,Apartment,5,495.04,"$164,106.72",Available,,164106.72
120064,12,2025-01-01,Apartment,8,1803.36,"$526,401.55",Sold,C1453,526401.55
120079,12,2025-01-01,Apartment,9,857.88,"$268,688.51",Sold,C1381,268688.51
120116,12,2025-01-01,Apartment,14,1369.96,"$381,173.34",Sold,C0152,381173.34
120127,12,2025-01-01,Apartment,15,1456.98,"$477,616.00",Available,,477616.0
120151,12,2025-01-01,Apartment,17,1428.55,"$450,975.70",Available,,450975.7
120165,12,2025-01-01,Apartment,18,1702.66,"$417,251.87",Sold,C0322,417251.87
120187,12,2025-01-01,Apartment,20,1802.21,"$450,541.60",Sold,C0670,450541.6
120190,12,2025-01-01,Apartment,22,892.67,"$286,110.52",Sold,C0695,286110.52
120195,12,2025-01-01,Apartment,22,892.67,"$304,758.75",Sold,C0483,304758.75
120221,12,2025-01-01,Apartment,24,1306.75,"$437,978.56",Sold,C0702,437978.56
120226,12,2025-01-01,Apartment,24,1306.75,"$421,012.83",Available,,421012.83
120262,12,2025-01-01,Apartment,27,871.52,"$281,637.63",Sold,C1782,281637.63
120277,12,2025-01-01,Apartment,30,622.2,"$216,541.46",Sold,C0209,216541.46
120282,12,2025-01-01,Apartment,30,622.2,"$234,791.28",Sold,C1008,234791.28
120293,12,2025-01-01,Apartment,33,1232.2,"$364,975.55",Sold,C0632,364975.55
120300,12,2025-01-01,Apartment,34,1817.64,"$600,821.21",Sold,C0394,600821.21
120332,12,2025-01-01,Apartment,35,1690.62,"$536,210.24",Sold,C0351,536210.24
120338,12,2025-01-01,Apartment,37,1681.78,"$463,430.97",Sold,C1431,463430.97
120344,12,2025-01-01,Apartment,38,1157.23,"$319,615.17",Sold,C1351,319615.17
120345,12,2025-01-01,Apartment,38,1157.23,"$334,438.68",Sold,C0194,334438.68
120389,12,2025-01-01,Apartment,45,1898.75,"$524,988.70",Sold,C1238,524988.7
120401,12,2025-01-01,Apartment,47,1528.05,"$483,527.37",Available,,483527.37
130057,13,2025-01-01,Office,5,441.3,"$135,427.72",Sold,C1259,135427.72
130062,13,2025-01-01,Apartment,6,1240.96,"$273,011.20",Sold,C1966,273011.2
130065,13,2025-01-01,Apartment,7,1115.82,"$307,845.19",Sold,C1446,307845.19
130072,13,2025-01-01,Office,8,1449.43,"$427,086.44",Sold,C0027,427086.44
130099,13,2025-01-01,Apartment,11,1678.3,"$465,116.85",Sold,C1249,465116.85
130117,13,2025-01-01,Apartment,14,777.75,"$262,108.83",Available,,262108.83
130143,13,2025-01-01,Apartment,16,1772.88,"$552,662.92",Sold,C0883,552662.92
130226,13,2025-01-01,Apartment,26,1867.78,"$541,536.26",Available,,541536.26
130273,13,2025-01-01,Apartment,32,1114.07,"$351,539.71",Available,,351539.71
130315,13,2025-01-01,Apartment,35,1867.34,"$490,501.95",Sold,C0343,490501.95
130317,13,2025-01-01,Apartment,35,1867.34,"$538,677.47",Sold,C1152,538677.47
130329,13,2025-01-01,Apartment,37,1555.67,"$439,078.00",Sold,C1668,439078.0
130330,13,2025-01-01,Office,37,1555.67,"$555,297.43",Available,,555297.43
130337,13,2025-01-01,Apartment,37,1555.67,"$538,355.40",Available,,538355.4
130372,13,2025-01-01,Apartment,41,1168.7,"$301,991.77",Sold,C1316,301991.77
130379,13,2025-01-01,Apartment,42,1044.42,"$282,504.55",Sold,C1502,282504.55
130458,13,2025-01-01,Apartment,53,968.77,"$294,203.62",Sold,C0651,294203.62
130485,13,2025-01-01,Apartment,56,606.9,"$164,608.18",Sold,C1370,164608.18
130536,13,2025-01-01,Apartment,61,1333.63,"$391,577.58",Available,,391577.58
130544,13,2025-01-01,Apartment,63,1623.8,"$474,039.53",Sold,C1676,474039.53
130556,13,2025-01-01,Office,64,792.66,"$205,474.20",Sold,C1583,205474.2
130565,13,2025-01-01,Apartment,66,1283.8,"$365,694.22",Sold,C1779,365694.22
140016,14,2025-01-01,Apartment,4,1797.81,"$542,265.03",Sold,C0487,542265.03
140041,14,2025-01-01,Apartment,7,641.37,"$192,882.89",Sold,C1565,192882.89
140079,14,2025-01-01,Apartment,11,1431.42,"$387,972.92",Sold,C0848,387972.92
140089,14,2025-01-01,Apartment,11,1431.42,"$459,403.88",Sold,C0047,459403.88
140161,14,2025-01-01,Apartment,17,686.6,"$187,481.07",Sold,C0327,187481.07
140171,14,2025-01-01,Apartment,17,686.6,"$219,459.84",Sold,C1089,219459.84
140226,14,2025-01-01,Apartment,24,1205.25,"$390,537.99",Sold,C1061,390537.99
140270,14,2025-01-01,Apartment,29,1618.34,"$513,021.02",Sold,C0164,513021.02
140300,14,2025-01-01,Office,34,513.06,"$181,212.20",Sold,C1193,181212.2
140321,14,2025-01-01,Apartment,38,1170.11,"$350,292.46",Sold,C1334,350292.46
150008,15,2025-01-01,Apartment,2,1522.89,"$472,485.62",Sold,C0450,472485.62
150077,15,2025-01-01,Apartment,11,1437.62,"$491,966.69",Sold,C1214,491966.69
150282,15,2025-01-01,Apartment,34,1304.22,"$400,330.93",Sold,C1911,400330.93
150290,15,2025-01-01,Apartment,35,745.49,"$257,914.02",Sold,C1496,257914.02
150312,15,2025-01-01,Apartment,35,745.49,"$234,624.17",Sold,C1655,234624.17
150318,15,2025-01-01,Office,36,1424.81,"$484,693.93",Sold,C0620,484693.93
150342,15,2025-01-01,Office,39,1713.42,"$515,035.42",Available,,515035.42
150389,15,2025-01-01,Apartment,49,460.17,"$116,092.04",Sold,C1253,116092.04
150440,15,2025-01-01,Apartment,55,892.75,"$284,965.13",Sold,C1390,284965.13
150465,15,2025-01-01,Apartment,56,939.93,"$288,907.22",Sold,C1119,288907.22
150488,15,2025-01-01,Apartment,58,1750.89,"$585,649.12",Available,,585649.12
150497,15,2025-01-01,Apartment,59,1286.47,"$392,351.64",Sold,C1881,392351.64
150515,15,2025-01-01,Apartment,60,1033.2,"$302,845.83",Sold,C0700,302845.83
160005,16,2025-01-01,Apartment,1,637.07,"$226,490.60",Available,,226490.6
160008,16,2025-01-01,Office,2,1388.75,"$372,421.45",Sold,C0446,372421.45
160054,16,2025-01-01,Apartment,7,941.57,"$248,945.18",Available,,248945.18
160107,16,2025-01-01,Apartment,11,1288.42,"$340,036.99",Available,,340036.99
160112,16,2025-01-01,Apartment,11,1288.42,"$379,602.60",Sold,C0931,379602.6
160125,16,2025-01-01,Apartment,14,660.84,"$181,790.56",Sold,C1557,181790.56
160156,16,2025-01-01,Apartment,19,1163.06,"$377,230.63",Sold,C0263,377230.63
160205,16,2025-01-01,Apartment,25,853.37,"$269,027.59",Sold,C1607,269027.59
160268,16,2025-01-01,Apartment,33,881.17,"$264,303.57",Sold,C1148,264303.57
160321,16,2025-01-01,Apartment,38,431.83,"$125,935.98",Sold,C0250,125935.98
160347,16,2025-01-01,Apartment,41,1001.72,"$308,315.97",Sold,C0770,308315.97
160365,16,2025-01-01,Apartment,42,1496.62,"$437,082.22",Sold,C0706,437082.22
160366,16,2025-01-01,Apartment,42,1496.62,"$479,711.66",Sold,C0362,479711.66
160371,16,2025-01-01,Office,42,1496.62,"$457,384.74",Sold,C0017,457384.74
160372,16,2025-01-01,Apartment,42,1496.62,"$479,358.58",Sold,C1542,479358.58
170032,17,2025-01-01,Office,2,1738.5,"$498,320.91",Sold,C0634,498320.91
170041,17,2025-01-01,Apartment,5,1829.38,"$519,866.77",Sold,C0044,519866.77
170061,17,2025-01-01,Apartment,8,1297.3,"$346,864.73",Sold,C1521,346864.73
170081,17,2025-01-01,Apartment,10,1059.07,"$306,057.52",Sold,C0287,306057.52
170137,17,2025-01-01,Apartment,16,1693.0,"$520,252.16",Available,,520252.16
170146,17,2025-01-01,Apartment,16,1693.0,"$536,802.30",Sold,C1690,536802.3
170159,17,2025-01-01,Apartment,17,1827.25,"$420,462.70",Available,,420462.7
170174,17,2025-01-01,Apartment,19,1712.06,"$466,184.49",Available,,466184.49
170238,17,2025-01-01,Apartment,27,677.24,"$219,537.26",Sold,C0703,219537.26
170261,17,2025-01-01,Apartment,31,1806.06,"$556,733.50",Sold,C1270,556733.5
170317,17,2025-01-01,Apartment,39,1341.67,"$401,901.30",Available,,401901.3
170340,17,2025-01-01,Office,42,691.03,"$228,875.86",Sold,C1048,228875.86
170369,17,2025-01-01,Apartment,46,1582.61,"$483,164.81",Available,,483164.81
170371,17,2025-01-01,Apartment,46,1582.61,"$406,250.16",Sold,C0222,406250.16
170378,17,2025-01-01,Apartment,47,1106.83,"$314,114.79",Sold,C1208,314114.79
170436,17,2025-01-01,Apartment,51,1375.52,"$426,338.68",Sold,C0845,426338.68
180052,18,2025-01-01,Apartment,6,840.25,"$219,795.98",Sold,C1778,219795.98
180065,18,2025-01-01,Apartment,7,505.94,"$155,133.85",Sold,C0901,155133.85
180095,18,2025-01-01,Apartment,13,537.4,"$131,819.04",Sold,C0685,131819.04
180110,18,2025-01-01,Office,15,1728.6,"$513,299.69",Sold,C1250,513299.69
180111,18,2025-01-01,Apartment,15,1728.6,"$471,855.64",Sold,C1309,471855.64
180144,18,2025-01-01,Apartment,19,1268.1,"$374,750.52",Sold,C1036,374750.52
180177,18,2025-01-01,Apartment,23,1659.02,"$483,905.55",Available,,483905.55
180213,18,2025-01-01,Apartment,27,650.82,"$199,115.19",Sold,C1597,199115.19
180230,18,2025-01-01,Apartment,29,578.36,"$180,205.66",Sold,C1058,180205.66
180252,18,2025-01-01,Apartment,30,1795.66,"$584,611.99",Sold,C0003,584611.99
180281,18,2025-01-01,Apartment,35,799.05,"$240,417.02",Available,,240417.02
180288,18,2025-01-01,Apartment,35,799.05,"$223,242.17",Sold,C0444,223242.17
180309,18,2025-01-01,Apartment,36,1089.77,"$308,720.40",Sold,C0753,308720.4
180324,18,2025-01-01,Apartment,38,1219.8,"$319,114.04",Sold,C0959,319114.04
180334,18,2025-01-01,Office,38,1219.8,"$410,772.92",Sold,C1573,410772.92
180346,18,2025-01-01,Apartment,39,662.88,"$199,623.02",Sold,C0760,199623.02
180349,18,2025-01-01,Apartment,40,990.46,"$238,075.26",Sold,C0687,238075.26
180444,18,2025-01-01,Apartment,50,854.74,"$261,667.93",Available,,261667.93
180476,18,2025-01-01,Apartment,53,1806.7,"$568,990.61",Available,,568990.61
180514,18,2025-01-01,Apartment,58,955.23,"$292,794.12",Available,,292794.12
180564,18,2025-01-01,Apartment,66,1631.24,"$494,656.28",Sold,C1953,494656.28
190001,19,2025-01-01,Apartment,1,1688.31,"$496,466.31",Sold,C0932,496466.31
190002,19,2025-01-01,Apartment,1,1688.31,"$558,730.59",Sold,C0518,558730.59
190088,19,2025-01-01,Office,13,766.61,"$241,468.69",Sold,C0367,241468.69
190095,19,2025-01-01,Apartment,14,630.47,"$172,253.45",Sold,C0151,172253.45
190134,19,2025-01-01,Apartment,18,1599.44,"$503,687.91",Sold,C0561,503687.91
190181,19,2025-01-01,Apartment,22,935.25,"$278,958.96",Available,,278958.96
190185,19,2025-01-01,Apartment,22,935.25,"$353,029.52",Available,,353029.52
190204,19,2025-01-01,Office,25,996.38,"$297,272.73",Sold,C1022,297272.73
190264,19,2025-01-01,Apartment,30,673.27,"$191,782.03",Available,,191782.03
190268,19,2025-01-01,Apartment,31,1089.64,"$292,398.57",Sold,C1790,292398.57
190326,19,2025-01-01,Apartment,39,1237.04,"$431,971.97",Available,,431971.97
190369,19,2025-01-01,Apartment,42,1137.59,"$321,045.92",Sold,C1020,321045.92
190425,19,2025-01-01,Apartment,49,1004.26,"$292,433.99",Sold,C1774,292433.99
200012,20,2025-01-01,Apartment,1,1898.39,"$485,326.73",Sold,C0762,485326.73
200019,20,2025-01-01,Apartment,1,1898.39,"$611,749.24",Available,,611749.24
200052,20,2025-01-01,Apartment,6,1401.0,"$456,799.28",Sold,C1448,456799.28
200086,20,2025-01-01,Apartment,12,856.15,"$230,351.54",Available,,230351.54
200094,20,2025-01-01,Apartment,13,1587.57,"$448,959.32",Sold,C0392,448959.32
200117,20,2025-01-01,Apartment,16,645.44,"$208,927.52",Sold,C0638,208927.52
200119,20,2025-01-01,Apartment,16,645.44,"$184,932.22",Sold,C0211,184932.22
200139,20,2025-01-01,Apartment,17,1089.33,"$338,195.62",Sold,C0662,338195.62
200154,20,2025-01-01,Apartment,18,1868.01,"$513,250.83",Sold,C1958,513250.83
200187,20,2025-01-01,Apartment,20,1110.23,"$323,595.45",Sold,C0304,323595.45
200199,20,2025-01-01,Apartment,24,1188.07,"$377,107.87",Sold,C0572,377107.87
200259,20,2025-01-01,Apartment,30,1703.94,"$521,182.71",Sold,C0952,521182.71
200303,20,2025-01-01,Apartment,33,630.53,"$168,406.60",Sold,C1926,168406.6
200376,20,2025-01-01,Apartment,40,428.03,"$129,284.34",Available,,129284.34
200443,20,2025-01-01,Office,50,493.06,"$136,987.43",Sold,C1163,136987.43
200461,20,2025-01-01,Apartment,51,1062.33,"$365,691.35",Sold,C0103,365691.35
200465,20,2025-01-01,Apartment,52,1634.67,"$451,642.29",Sold,C1419,451642.29
990019,5,2025-01-01,Apartment,16,798.5,"$234,032.88",Available,,234032.88
1016,1,2025-01-02,Apartment,16,782.25,"$224,076.84",Sold,C0016,224076.84
1049,1,2025-01-02,Apartment,49,1375.45,"$467,083.31",Sold,C0087,467083.31
2046,2,2025-01-02,Apartment,46,928.16,"$253,831.02",Sold,C0018,253831.02
3029,3,2025-01-02,Apartment,29,1127.76,"$310,831.21",Sold,C0017,310831.21
3059,3,2025-01-02,Apartment,59,1171.55,"$367,976.46",Sold,C0093,367976.46
5020,5,2025-01-02,Apartment,20,1273.55,"$349,865.22",Available,,349865.22
10090,1,2025-01-02,Apartment,12,621.14,"$170,047.61",Sold,C1613,170047.61
10124,1,2025-01-02,Office,15,765.0,"$220,409.41",Sold,C1420,220409.41
10143,1,2025-01-02,Apartment,18,716.85,"$234,207.26",Sold,C1052,234207.26
10144,1,2025-01-02,Apartment,18,716.85,"$254,207.29",Available,,254207.29
10173,1,2025-01-02,Apartment,22,740.83,"$235,996.49",Sold,C1117,235996.49
10202,1,2025-01-02,Apartment,24,1146.11,"$330,642.27",Sold,C1694,330642.27
10223,1,2025-01-02,Apartment,26,828.98,"$257,018.21",Sold,C1004,257018.21
10227,1,2025-01-02,Apartment,26,828.98,"$253,333.84",Available,,253333.84
10250,1,2025-01-02,Office,29,757.2,"$212,438.42",Sold,C0294,212438.42
10282,1,2025-01-02,Office,30,753.29,"$213,710.41",Sold,C0094,213710.41
10290,1,2025-01-02,Apartment,31,619.78,"$185,249.68",Sold,C0173,185249.68
10317,1,2025-01-02,Apartment,34,1469.14,"$382,707.57",Sold,C1805,382707.57
10358,1,2025-01-02,Office,39,742.93,"$251,029.99",Sold,C0088,251029.99
10361,1,2025-01-02,Apartment,39,742.93,"$215,537.99",Available,,215537.99
10368,1,2025-01-02,Apartment,41,835.25,"$246,579.07",Sold,C1476,246579.07
20027,2,2025-01-02,Apartment,3,645.84,"$169,113.16",Sold,C0015,169113.16
20111,2,2025-01-02,Apartment,13,782.33,"$239,666.38",Available,,239666.38
20135,2,2025-01-02,Apartment,16,1117.38,"$390,742.56",Available,,390742.56
20153,2,2025-01-02,Apartment,18,784.76,"$244,660.43",Sold,C0433,244660.43
20171,2,2025-01-02,Apartment,20,727.55,"$205,668.10",Available,,205668.1
20212,2,2025-01-02,Apartment,24,785.12,"$235,049.47",Sold,C0752,235049.47
20239,2,2025-01-02,Office,26,1577.79,"$487,791.17",Sold,C1764,487791.17
20268,2,2025-01-02,Apartment,32,925.63,"$240,269.82",Sold,C0399,240269.82
20279,2,2025-01-02,Apartment,33,931.4,"$305,773.57",Sold,C1120,305773.57
20296,2,2025-01-02,Apartment,35,1391.68,"$407,027.74",Sold,C1585,407027.74
20303,2,2025-01-02,Apartment,35,1391.68,"$454,375.43",Sold,C0682,454375.43
20305,2,2025-01-02,Office,36,641.72,"$178,222.98",Sold,C0481,178222.98
20347,2,2025-01-02,Apartment,41,654.93,"$197,579.07",Sold,C0208,197579.07
20357,2,2025-01-02,Apartment,42,786.45,"$273,717.69",Sold,C1631,273717.69
20404,2,2025-01-02,Apartment,47,708.32,"$232,033.87",Sold,C1326,232033.87
20410,2,2025-01-02,Apartment,47,708.32,"$169,534.41",Sold,C1863,169534.41
20411,2,2025-01-02,Apartment,47,708.32,"$220,615.20",Sold,C1034,220615.2
20423,2,2025-01-02,Apartment,48,788.44,"$232,961.90",Sold,C1473,232961.9
30055,3,2025-01-02,Apartment,6,668.89,"$191,680.58",Available,,191680.58
30058,3,2025-01-02,Apartment,7,744.01,"$186,193.10",Available,,186193.1
30094,3,2025-01-02,Apartment,9,1125.84,"$354,725.76",Sold,C1471,354725.76
30113,3,2025-01-02,Apartment,10,784.09,"$239,494.90",Available,,239494.9
30141,3,2025-01-02,Apartment,14,788.59,"$232,882.70",Sold,C1423,232882.7
30154,3,2025-01-02,Office,17,937.24,"$360,341.50",Sold,C1193,360341.5
30200,3,2025-01-02,Office,21,1122.15,"$317,794.58",Available,,317794.58
30201,3,2025-01-02,Apartment,21,1122.15,"$388,570.89",Sold,C0139,388570.89
30218,3,2025-01-02,Office,25,765.56,"$249,123.19",Sold,C1071,249123.19
30266,3,2025-01-02,Apartment,29,666.0,"$232,418.01",Available,,232418.01
30273,3,2025-01-02,Apartment,30,796.57,"$261,361.16",Sold,C1394,261361.16
30283,3,2025-01-02,Apartment,34,768.76,"$227,965.28",Sold,C0201,227965.28
30381,3,2025-01-02,Apartment,46,1599.81,"$526,063.15",Sold,C0451,526063.15
30399,3,2025-01-02,Apartment,49,1174.48,"$342,590.98",Sold,C0664,342590.98
30451,3,2025-01-02,Apartment,52,1361.9,"$489,316.52",Sold,C0997,489316.52
30477,3,2025-01-02,Apartment,56,1179.42,"$295,003.43",Sold,C0808,295003.43
30479,3,2025-01-02,Apartment,56,1179.42,"$324,029.03",Available,,324029.03
40074,4,2025-01-02,Apartment,9,792.66,"$215,782.79",Available,,215782.79
40100,4,2025-01-02,Apartment,13,809.06,"$199,578.85",Sold,C1181,199578.85
40106,4,2025-01-02,Apartment,13,809.06,"$251,590.54",Available,,251590.54
40140,4,2025-01-02,Apartment,17,780.68,"$223,765.97",Sold,C1225,223765.97
40169,4,2025-01-02,Apartment,21,801.66,"$258,574.46",Sold,C0740,258574.46
40201,4,2025-01-02,Apartment,25,1310.16,"$438,877.49",Available,,438877.49
40229,4,2025-01-02,Apartment,26,790.05,"$261,614.90",Sold,C0051,261614.9
40272,4,2025-01-02,Apartment,31,793.1,"$281,815.97",Sold,C1743,281815.97
40349,4,2025-01-02,Apartment,42,738.34,"$256,968.41",Sold,C1353,256968.41
40355,4,2025-01-02,Apartment,43,1616.99,"$522,854.67",Sold,C0178,522854.67
40356,4,2025-01-02,Apartment,43,1616.99,"$441,147.68",Sold,C1492,441147.68
40386,4,2025-01-02,Apartment,45,1160.48,"$315,150.92",Available,,315150.92
50018,5,2025-01-02,Apartment,4,799.1,"$236,524.71",Sold,C0426,236524.71
